Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,113.75,114.8499984741211,111.05000305175781,111.9000015258789,109.76602172851562,147768
2020-10-13,111.0,117.80000305175781,111.0,116.8499984741211,114.62162780761719,541390
2020-10-14,117.80000305175781,117.80000305175781,111.30000305175781,112.25,110.1093521118164,389331
2020-10-15,112.0999984741211,113.5,109.19999694824219,109.94999694824219,107.85320281982422,137284
2020-10-16,110.05000305175781,112.0,108.3499984741211,109.94999694824219,107.85320281982422,120287
2020-10-19,110.30000305175781,112.4000015258789,109.6500015258789,111.0,108.88318634033203,125827
2020-10-20,110.75,111.44999694824219,110.0999984741211,110.4000015258789,108.29463195800781,68225
2020-10-21,111.0,112.0999984741211,107.8499984741211,108.19999694824219,106.13658142089844,258531
2020-10-22,108.5,110.0,107.55000305175781,108.0999984741211,106.03849029541016,119813
2020-10-23,108.6500015258789,109.5999984741211,106.30000305175781,107.55000305175781,105.49898529052734,124906
2020-10-26,108.6500015258789,108.6500015258789,105.0,106.69999694824219,104.6651840209961,265868
2020-10-27,107.0,110.0999984741211,105.5,107.05000305175781,105.00851440429688,352952
2020-10-28,107.0,107.80000305175781,105.5999984741211,106.94999694824219,104.91041564941406,237587
2020-10-29,105.05000305175781,107.6500015258789,105.05000305175781,106.4000015258789,104.37090301513672,126743
2020-10-30,106.80000305175781,107.8499984741211,106.0,107.5,105.44993591308594,110557
2020-11-02,108.0,108.05000305175781,105.0,105.19999694824219,103.19379425048828,95188
2020-11-03,106.0,106.25,103.5,104.19999694824219,102.21286010742188,152898
2020-11-04,104.30000305175781,105.19999694824219,104.05000305175781,104.5,102.50714874267578,62296
2020-11-05,105.0,109.75,105.0,108.55000305175781,106.47991180419922,269361
2020-11-06,109.0999984741211,111.75,108.55000305175781,110.75,108.6379623413086,300818
2020-11-09,111.80000305175781,112.19999694824219,108.30000305175781,109.1500015258789,107.06847381591797,128905
2020-11-10,109.30000305175781,109.30000305175781,107.0,107.05000305175781,105.00851440429688,121984
2020-11-11,107.5999984741211,109.69999694824219,107.0,108.05000305175781,105.98944854736328,1043282
2020-11-12,106.55000305175781,111.75,105.44999694824219,110.0999984741211,108.00035095214844,381777
2020-11-13,110.5,110.5,108.19999694824219,108.75,106.67609405517578,111201
2020-11-14,110.69999694824219,111.55000305175781,110.19999694824219,110.6500015258789,108.53987121582031,87581
2020-11-17,110.19999694824219,111.0999984741211,107.1500015258789,108.5,106.43087005615234,123348
2020-11-18,108.80000305175781,110.4000015258789,107.5,107.69999694824219,105.64611053466797,115087
2020-11-19,107.94999694824219,111.0,107.0,108.0,105.9404067993164,522506
2020-11-20,108.55000305175781,110.0,108.0,108.5,106.43087005615234,231968
2020-11-23,108.8499984741211,110.0,108.0,108.30000305175781,106.23468780517578,225845
2020-11-24,108.5999984741211,109.80000305175781,107.1500015258789,109.1500015258789,107.06847381591797,342005
2020-11-25,109.80000305175781,112.94999694824219,106.8499984741211,109.25,107.16656494140625,687797
2020-11-26,109.25,111.9000015258789,108.5999984741211,110.44999694824219,108.34367370605469,634825
2020-11-27,110.19999694824219,113.94999694824219,110.1500015258789,112.19999694824219,110.06029510498047,545855
2020-12-01,114.0,115.9000015258789,112.0,113.9000015258789,111.7278823852539,556846
2020-12-02,114.4000015258789,118.0999984741211,113.5999984741211,115.75,113.5426025390625,589503
2020-12-03,116.80000305175781,119.94999694824219,116.0,117.9000015258789,115.65160369873047,609349
2020-12-04,118.0,122.5999984741211,117.25,117.75,115.50446319580078,812837
2020-12-07,118.0,129.60000610351562,118.0,128.9499969482422,126.49085998535156,4078859
2020-12-08,129.9499969482422,130.85000610351562,124.0,127.6500015258789,125.21566772460938,1038205
2020-12-09,131.0,134.8000030517578,128.0,128.85000610351562,126.39277648925781,1823636
2020-12-10,128.0,128.35000610351562,125.5999984741211,127.19999694824219,124.77423858642578,363308
2020-12-11,127.44999694824219,128.6999969482422,124.19999694824219,126.25,123.84236145019531,491463
2020-12-14,124.25,127.05000305175781,122.0999984741211,125.6500015258789,123.25379943847656,516556
2020-12-15,128.0,129.9499969482422,125.25,127.1500015258789,124.7251968383789,500330
2020-12-16,128.0,129.14999389648438,124.0999984741211,124.80000305175781,122.4200210571289,524728
2020-12-17,125.69999694824219,127.0999984741211,123.9000015258789,124.6500015258789,122.27288055419922,429937
2020-12-18,128.39999389648438,128.39999389648438,124.0,124.75,122.3709716796875,571185
2020-12-21,124.0999984741211,125.5,115.1500015258789,118.25,115.99493408203125,472722
2020-12-22,117.3499984741211,118.80000305175781,113.0999984741211,116.9000015258789,114.67066955566406,267095
2020-12-23,117.4000015258789,123.0,117.3499984741211,121.80000305175781,119.47722625732422,224676
2020-12-24,121.9000015258789,125.4000015258789,118.69999694824219,119.4000015258789,117.12300109863281,237077
2020-12-28,119.5,121.4000015258789,117.5999984741211,118.25,115.99493408203125,280251
2020-12-29,118.80000305175781,122.5,118.5999984741211,119.19999694824219,116.92681121826172,570702
2020-12-30,119.75,127.5,118.55000305175781,123.94999694824219,121.58621978759766,642512
2020-12-31,125.25,127.69999694824219,123.75,124.69999694824219,122.3219223022461,909025
2021-01-01,124.69999694824219,125.6500015258789,124.19999694824219,124.8499984741211,122.46906280517578,210297
2021-01-04,125.5,130.6999969482422,123.19999694824219,126.80000305175781,124.38188171386719,915215
2021-01-05,126.0,126.80000305175781,124.0,126.05000305175781,123.64618682861328,347334
2021-01-06,126.80000305175781,127.94999694824219,123.1500015258789,123.9000015258789,121.53718566894531,410387
2021-01-07,124.80000305175781,125.6500015258789,121.3499984741211,122.5,120.16387176513672,241652
2021-01-08,123.0999984741211,131.5,123.0999984741211,128.75,126.294677734375,1185598
2021-01-11,128.3000030517578,129.0,124.5,125.30000305175781,122.91049194335938,553249
2021-01-12,125.1500015258789,125.69999694824219,122.80000305175781,123.30000305175781,120.94862365722656,277234
2021-01-13,124.0,126.05000305175781,122.0999984741211,122.5,120.16387176513672,312626
2021-01-14,123.6500015258789,128.0,123.55000305175781,127.4000015258789,124.9704360961914,706402
2021-01-15,130.0,132.0,126.1500015258789,128.35000610351562,125.9023208618164,1392544
2021-01-18,130.0,130.85000610351562,122.55000305175781,124.19999694824219,121.83145904541016,341955
2021-01-19,124.5999984741211,127.6500015258789,121.25,124.55000305175781,122.17479705810547,417262
2021-01-20,125.5,126.8499984741211,124.0,124.25,121.88050079345703,212108
2021-01-21,124.19999694824219,125.19999694824219,122.19999694824219,122.5999984741211,120.26197052001953,157799
2021-01-22,122.69999694824219,123.55000305175781,120.05000305175781,121.1500015258789,118.83961486816406,253340
2021-01-25,121.44999694824219,122.19999694824219,117.5,118.69999694824219,116.43634033203125,243271
2021-01-27,118.69999694824219,118.8499984741211,116.80000305175781,117.25,115.01399993896484,96353
2021-01-28,114.75,119.5,113.80000305175781,115.44999694824219,113.24832153320312,246771
2021-01-29,117.0,118.4000015258789,115.5,116.5,114.27830505371094,127203
2021-02-01,117.19999694824219,119.5999984741211,116.75,117.75,115.50446319580078,205290
2021-02-02,118.94999694824219,119.5999984741211,115.55000305175781,117.5999984741211,115.3573226928711,203983
2021-02-03,118.80000305175781,120.69999694824219,116.75,117.5,115.25923919677734,322035
2021-02-04,118.19999694824219,121.9000015258789,117.5,121.0999984741211,118.79057312011719,257710
2021-02-05,121.0,121.9000015258789,119.0,120.80000305175781,118.49629974365234,191478
2021-02-08,120.0999984741211,123.55000305175781,119.9000015258789,120.6500015258789,118.34915161132812,224007
2021-02-09,120.0999984741211,121.75,119.0,119.3499984741211,117.0739517211914,142319
2021-02-10,119.80000305175781,120.0,118.25,119.4000015258789,117.12300109863281,158753
2021-02-11,118.8499984741211,120.9000015258789,118.1500015258789,119.8499984741211,117.56442260742188,201165
2021-02-12,120.44999694824219,122.1500015258789,118.94999694824219,119.30000305175781,117.02490997314453,318588
2021-02-15,119.9000015258789,120.0,117.55000305175781,118.05000305175781,115.79874420166016,257654
2021-02-16,118.0999984741211,120.0,117.44999694824219,118.3499984741211,116.09302520751953,343048
2021-02-17,118.0,118.6500015258789,116.5,117.1500015258789,114.91590118408203,117998
2021-02-18,117.75,119.0,117.1500015258789,117.80000305175781,115.55351257324219,137310
2021-02-19,118.19999694824219,118.5999984741211,114.69999694824219,115.6500015258789,113.44451141357422,196090
2021-02-22,115.0,116.9000015258789,112.19999694824219,115.0,112.80691528320312,432264
2021-02-23,115.5,115.5,110.0,111.05000305175781,108.93223571777344,613290
2021-02-24,111.94999694824219,112.0,109.0,110.5,108.39273071289062,330361
2021-02-25,111.4000015258789,113.75,110.5999984741211,112.3499984741211,110.20744323730469,195082
2021-02-26,111.0,112.5,108.3499984741211,110.05000305175781,107.95130920410156,665310
2021-03-01,112.05000305175781,123.6500015258789,112.05000305175781,121.25,118.93771362304688,1828130
2021-03-02,123.69999694824219,124.9000015258789,118.5,121.55000305175781,119.23200225830078,1032190
2021-03-03,121.55000305175781,142.3000030517578,119.25,135.35000610351562,132.7688446044922,4657178
2021-03-04,132.0,145.0,130.64999389648438,142.60000610351562,139.88058471679688,3058319
2021-03-05,141.0,155.6999969482422,141.0,150.3000030517578,147.43373107910156,3874436
2021-03-08,151.10000610351562,158.0,149.9499969482422,152.35000610351562,149.4446258544922,1518892
2021-03-09,153.8000030517578,154.60000610351562,144.10000610351562,145.39999389648438,142.6271514892578,656493
2021-03-10,147.25,147.25,136.0,140.10000610351562,137.42825317382812,599359
2021-03-12,141.0,144.89999389648438,137.75,139.25,136.59445190429688,375946
2021-03-15,139.8000030517578,140.60000610351562,129.5,134.9499969482422,132.37644958496094,505309
2021-03-16,135.64999389648438,137.0,130.10000610351562,131.14999389648438,128.64891052246094,343752
2021-03-17,132.0500030517578,145.0,131.1999969482422,133.0,130.46363830566406,1325191
2021-03-18,133.8000030517578,136.5500030517578,122.69999694824219,127.19999694824219,124.77423858642578,640582
2021-03-19,127.19999694824219,139.0,125.1500015258789,137.35000610351562,134.73069763183594,1093196
2021-03-22,136.5,142.8000030517578,134.0,139.35000610351562,136.69253540039062,537677
2021-03-23,140.89999389648438,143.89999389648438,138.0,138.85000610351562,136.2020721435547,396381
2021-03-24,138.0,141.0500030517578,131.25,133.3000030517578,130.75790405273438,322505
2021-03-25,135.6999969482422,135.8000030517578,129.5,132.25,129.72793579101562,253053
2021-03-26,133.0500030517578,137.5,132.10000610351562,133.5,130.9541015625,537128
2021-03-30,133.0,135.0500030517578,130.35000610351562,131.0,128.5017852783203,391789
2021-03-31,131.25,133.10000610351562,129.0,129.64999389648438,127.1775131225586,221204
2021-04-01,130.39999389648438,136.1999969482422,130.39999389648438,132.8000030517578,130.2674560546875,249993
2021-04-05,134.8000030517578,134.8000030517578,126.0,127.80000305175781,125.36280822753906,270039
2021-04-06,128.89999389648438,129.9499969482422,125.19999694824219,126.1500015258789,123.74427032470703,505939
2021-04-07,127.19999694824219,130.25,126.0,126.5,124.08758544921875,301292
2021-04-08,127.5999984741211,130.0,125.0999984741211,125.3499984741211,122.95952606201172,417084
2021-04-09,125.0,126.75,121.30000305175781,122.55000305175781,120.21292877197266,298675
2021-04-12,121.25,121.3499984741211,114.0,114.9000015258789,112.70881652832031,344619
2021-04-13,116.80000305175781,117.25,112.9000015258789,115.94999694824219,113.73877716064453,225682
2021-04-15,116.8499984741211,117.0,112.0,116.30000305175781,114.08211517333984,241377
2021-04-16,116.8499984741211,118.75,115.0999984741211,117.80000305175781,115.55351257324219,136761
2021-04-19,113.0,115.25,110.3499984741211,113.4000015258789,111.23741912841797,166390
2021-04-20,112.25,117.75,112.0,112.5999984741211,110.45266723632812,401957
2021-04-22,113.44999694824219,122.30000305175781,112.75,121.05000305175781,118.74153137207031,741453
2021-04-23,120.0,123.0,112.19999694824219,112.5999984741211,110.45266723632812,787259
2021-04-26,113.9000015258789,117.19999694824219,113.80000305175781,116.0,113.787841796875,248104
2021-04-27,116.9000015258789,119.69999694824219,116.5,118.25,115.99493408203125,245361
2021-04-28,118.25,120.0,115.44999694824219,116.19999694824219,113.98401641845703,167854
2021-04-29,117.19999694824219,119.6500015258789,115.0999984741211,115.8499984741211,113.64069366455078,347960
2021-04-30,114.80000305175781,118.69999694824219,114.25,115.55000305175781,113.34642791748047,164334
2021-05-03,115.0,119.44999694824219,114.5,117.80000305175781,115.55351257324219,180817
2021-05-04,119.4000015258789,119.9000015258789,115.0999984741211,115.75,113.5426025390625,168814
2021-05-05,116.4000015258789,118.5,116.4000015258789,117.3499984741211,115.11209106445312,117530
2021-05-06,117.94999694824219,118.5,115.5,116.69999694824219,114.47447967529297,95237
2021-05-07,117.0,119.1500015258789,116.3499984741211,116.94999694824219,114.71971130371094,477258
2021-05-10,117.9000015258789,125.80000305175781,117.8499984741211,120.5,118.20201873779297,998436
2021-05-11,118.94999694824219,121.0,116.8499984741211,118.9000015258789,116.63253784179688,524837
2021-05-12,118.69999694824219,128.0,118.69999694824219,124.5999984741211,122.22383117675781,884934
2021-05-14,125.9000015258789,129.6999969482422,120.0999984741211,124.6500015258789,122.27288055419922,1014948
2021-05-17,124.6500015258789,129.0,123.5,125.44999694824219,123.0576171875,545337
2021-05-18,126.5999984741211,127.9000015258789,122.25,122.94999694824219,120.60529327392578,416532
2021-05-19,122.19999694824219,124.5,119.55000305175781,119.9000015258789,117.61346435546875,342966
2021-05-20,120.94999694824219,123.9000015258789,120.0,120.5999984741211,118.30011749267578,318279
2021-05-21,121.80000305175781,128.75,121.05000305175781,124.94999694824219,122.56715393066406,732740
2021-05-24,126.30000305175781,134.0,126.0,131.35000610351562,128.84512329101562,2380435
2021-05-25,132.0,137.39999389648438,131.4499969482422,133.3000030517578,130.75790405273438,996064
2021-05-26,134.0,146.5,134.0,139.0500030517578,136.39825439453125,3349344
2021-05-27,144.75,146.35000610351562,139.0,140.75,138.06585693359375,2028584
2021-05-28,142.0,142.35000610351562,133.10000610351562,134.1999969482422,131.6407470703125,998653
2021-05-31,135.0,136.0,128.39999389648438,128.6999969482422,126.24563598632812,899995
2021-06-01,132.0,134.85000610351562,127.69999694824219,129.0500030517578,126.58895874023438,844253
2021-06-02,129.3000030517578,133.0,128.5500030517578,131.0,128.5017852783203,537232
2021-06-03,131.9499969482422,132.75,129.60000610351562,130.14999389648438,127.66798400878906,425565
2021-06-04,132.0,141.89999389648438,131.60000610351562,140.75,138.06585693359375,1972158
2021-06-07,142.1999969482422,145.9499969482422,140.0500030517578,142.25,139.53724670410156,1294106
2021-06-08,143.35000610351562,166.0,142.5,162.8000030517578,159.69532775878906,7294948
2021-06-09,168.9499969482422,175.5,160.0,165.6999969482422,162.5400390625,5921042
2021-06-10,166.6999969482422,175.0,161.0,173.60000610351562,170.2893829345703,2576902
2021-06-11,174.8000030517578,177.39999389648438,167.4499969482422,170.5500030517578,167.29754638671875,1833001
2021-06-14,172.0,176.0,161.25,169.0,165.777099609375,1275730
2021-06-15,169.6999969482422,173.9499969482422,166.1999969482422,167.64999389648438,164.4528350830078,889429
2021-06-16,167.5,184.5,166.35000610351562,179.85000610351562,176.42019653320312,3489074
2021-06-17,178.4499969482422,183.5,174.1999969482422,179.5,176.07687377929688,1429902
2021-06-18,182.0,182.64999389648438,161.89999389648438,178.35000610351562,174.9488067626953,1960694
2021-06-21,173.0,177.1999969482422,170.8000030517578,173.75,170.4365234375,918938
2021-06-22,174.0,183.25,172.10000610351562,173.8000030517578,170.48556518554688,1042306
2021-06-23,175.3000030517578,178.5,170.75,171.60000610351562,168.32752990722656,731784
2021-06-24,171.0,177.85000610351562,170.0,172.6999969482422,169.4065399169922,651740
2021-06-25,174.0,175.89999389648438,171.1999969482422,172.5,169.21035766601562,651784
2021-06-28,172.0,175.4499969482422,162.35000610351562,170.85000610351562,167.5918426513672,1163230
