Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,206.25,207.64999389648438,204.75,206.60000610351562,192.42628479003906,2047240
2017-11-27,206.0,208.0,205.10000610351562,206.35000610351562,192.19345092773438,1463708
2017-11-28,207.39999389648438,208.10000610351562,205.1999969482422,207.35000610351562,193.12486267089844,844853
2017-11-29,206.9499969482422,210.5500030517578,206.0,206.5500030517578,192.37974548339844,1990431
2017-11-30,205.75,208.0,203.9499969482422,205.0500030517578,190.98263549804688,3240407
2017-12-01,206.10000610351562,209.35000610351562,203.5500030517578,204.85000610351562,190.79638671875,1592280
2017-12-04,204.85000610351562,205.35000610351562,202.75,203.8000030517578,189.8184051513672,983970
2017-12-05,202.5,205.0,200.5,202.5500030517578,188.65415954589844,1368002
2017-12-06,202.0,205.0,201.10000610351562,202.4499969482422,188.56101989746094,1591663
2017-12-07,203.0500030517578,204.1999969482422,200.60000610351562,202.0,188.14187622070312,1564489
2017-12-08,203.10000610351562,207.5500030517578,203.0,206.39999389648438,192.24000549316406,1419148
2017-12-11,207.75,207.89999389648438,204.35000610351562,204.8000030517578,190.7498016357422,875853
2017-12-12,204.5,206.25,203.8000030517578,204.35000610351562,190.33065795898438,2770803
2017-12-13,204.0,207.5,203.60000610351562,204.5500030517578,190.5169677734375,1289602
2017-12-14,205.0,206.0,203.64999389648438,204.14999389648438,190.1444091796875,1275690
2017-12-15,204.5,205.8000030517578,204.0,204.8000030517578,190.7498016357422,541735
2017-12-18,204.8000030517578,209.10000610351562,200.10000610351562,207.60000610351562,193.3577117919922,1437459
2017-12-19,208.35000610351562,215.60000610351562,207.5500030517578,214.3000030517578,199.59805297851562,2917991
2017-12-20,215.25,218.75,214.0,215.0500030517578,200.2965850830078,2379646
2017-12-21,214.85000610351562,224.3000030517578,214.8000030517578,221.1999969482422,206.02467346191406,3914927
2017-12-22,222.0,222.89999389648438,219.0,220.3000030517578,205.1864013671875,1724879
2017-12-26,220.0,222.89999389648438,219.10000610351562,220.6999969482422,205.5589599609375,1609148
2017-12-27,221.0500030517578,221.75,217.10000610351562,219.0,203.9755859375,797013
2017-12-28,218.5,220.89999389648438,217.5,219.0,203.9755859375,1544280
2017-12-29,219.10000610351562,224.64999389648438,219.0500030517578,223.35000610351562,208.02720642089844,1285120
2018-01-01,222.0,223.85000610351562,219.0500030517578,219.75,204.6741485595703,756083
2018-01-02,221.0,223.5,214.14999389648438,221.6999969482422,206.4903564453125,1773843
2018-01-03,221.8000030517578,225.75,220.60000610351562,223.35000610351562,208.02720642089844,2078634
2018-01-04,223.3000030517578,224.5,221.0,222.10000610351562,206.86293029785156,752325
2018-01-05,222.10000610351562,228.0,220.9499969482422,227.10000610351562,211.5198974609375,1687260
2018-01-08,229.9499969482422,229.9499969482422,225.0500030517578,225.6999969482422,210.21595764160156,1134128
2018-01-09,225.6999969482422,228.0,223.0,225.10000610351562,209.65711975097656,1852933
2018-01-10,225.0,226.5500030517578,222.35000610351562,223.39999389648438,208.07374572753906,1015569
2018-01-11,222.0,226.0,221.75,223.8000030517578,208.4462890625,910509
2018-01-12,224.0500030517578,226.6999969482422,220.35000610351562,224.1999969482422,208.81887817382812,1198739
2018-01-15,224.5,233.39999389648438,224.5,232.10000610351562,216.17691040039062,3854562
2018-01-16,234.0,234.0,225.64999389648438,228.3000030517578,212.63760375976562,3110314
2018-01-17,226.0,229.4499969482422,221.25,226.5,210.96109008789062,1962999
2018-01-18,228.0,229.35000610351562,221.0,222.25,207.0026397705078,1437056
2018-01-19,220.5,223.9499969482422,219.39999389648438,221.1999969482422,206.02467346191406,1192245
2018-01-22,222.0,226.10000610351562,221.0,223.60000610351562,208.26004028320312,1354953
2018-01-23,224.6999969482422,224.6999969482422,221.35000610351562,222.5,207.23550415039062,1654013
2018-01-24,221.5,234.39999389648438,219.5,232.64999389648438,216.6891326904297,3379000
2018-01-25,231.64999389648438,237.1999969482422,225.0,227.10000610351562,211.5198974609375,4015072
2018-01-29,227.10000610351562,231.8000030517578,223.6999969482422,224.9499969482422,209.51739501953125,2002407
2018-01-30,224.39999389648438,227.64999389648438,222.39999389648438,225.4499969482422,209.98312377929688,1089929
2018-01-31,224.0,228.0500030517578,220.1999969482422,223.35000610351562,208.02720642089844,2045295
2018-02-01,221.1999969482422,225.75,215.35000610351562,219.75,204.6741485595703,2667975
2018-02-02,217.0,217.0,208.0,211.75,197.2229766845703,4337403
2018-02-05,206.85000610351562,208.14999389648438,201.10000610351562,204.85000610351562,190.79638671875,2572885
2018-02-06,196.0,207.5500030517578,192.39999389648438,203.35000610351562,189.39926147460938,2119854
2018-02-07,207.0,207.0,201.3000030517578,204.1999969482422,190.19097900390625,1545227
2018-02-08,206.35000610351562,211.25,204.5,209.85000610351562,195.4533233642578,857116
2018-02-09,206.0,212.0,203.60000610351562,208.25,193.96311950683594,2369594
2018-02-12,209.0,215.0,209.0,213.0500030517578,198.43380737304688,1515768
2018-02-14,216.9499969482422,216.9499969482422,211.0500030517578,212.5,197.92153930664062,998340
2018-02-15,213.0,216.1999969482422,212.0,214.3000030517578,199.59805297851562,1410602
2018-02-16,215.85000610351562,215.85000610351562,210.35000610351562,211.4499969482422,196.94357299804688,762041
2018-02-19,211.89999389648438,213.60000610351562,207.5,209.8000030517578,195.40676879882812,792999
2018-02-20,209.0,214.14999389648438,207.5,210.9499969482422,196.47789001464844,1229697
2018-02-21,211.5,213.14999389648438,209.5500030517578,211.0,196.52444458007812,817084
2018-02-22,210.14999389648438,210.64999389648438,206.0,206.75,192.56600952148438,1109680
2018-02-23,207.89999389648438,211.35000610351562,207.35000610351562,210.0500030517578,195.63961791992188,673366
2018-02-26,210.9499969482422,212.9499969482422,209.75,210.8000030517578,196.33816528320312,1118566
2018-02-27,211.1999969482422,211.8000030517578,207.75,209.10000610351562,194.75479125976562,1930236
2018-02-28,208.0500030517578,208.1999969482422,204.5,207.39999389648438,193.17141723632812,1861329
2018-03-01,205.39999389648438,210.5,205.39999389648438,209.60000610351562,195.22048950195312,1115887
2018-03-05,208.75,210.0,205.3000030517578,206.89999389648438,192.7057342529297,898712
2018-03-06,207.25,212.4499969482422,207.0,208.10000610351562,193.82339477539062,2170232
2018-03-07,207.9499969482422,209.35000610351562,204.0,205.25,191.16893005371094,1175910
2018-03-08,206.10000610351562,210.4499969482422,202.4499969482422,209.14999389648438,194.8013458251953,2317822
2018-03-09,210.0,212.3000030517578,208.5,210.0,195.5930633544922,1789966
2018-03-12,211.0,214.4499969482422,210.35000610351562,213.10000610351562,198.48037719726562,1927013
2018-03-13,213.9499969482422,216.5,212.5,214.5,199.78433227539062,1344277
2018-03-14,213.8000030517578,215.4499969482422,212.3000030517578,214.60000610351562,199.87747192382812,857881
2018-03-15,213.25,218.5500030517578,213.25,217.5500030517578,202.6250762939453,1243756
2018-03-16,218.10000610351562,219.64999389648438,213.10000610351562,213.64999389648438,198.9926300048828,2634793
2018-03-19,212.89999389648438,214.0,209.39999389648438,210.1999969482422,195.7793426513672,1192750
2018-03-20,209.89999389648438,213.75,209.10000610351562,212.3000030517578,197.73524475097656,931216
2018-03-21,212.35000610351562,218.75,212.35000610351562,216.89999389648438,202.0196533203125,2185821
2018-03-22,217.0,218.6999969482422,215.75,217.39999389648438,202.48536682128906,2835573
2018-03-23,214.10000610351562,217.5,213.35000610351562,216.1999969482422,201.3677215576172,3012938
2018-03-26,215.10000610351562,223.5,215.10000610351562,222.64999389648438,207.3751983642578,2238371
2018-03-27,224.89999389648438,225.75,220.0500030517578,220.9499969482422,205.7918243408203,1801778
2018-03-28,218.14999389648438,223.89999389648438,217.0,222.85000610351562,207.56149291992188,2379295
2018-04-02,223.10000610351562,230.0500030517578,223.10000610351562,228.8000030517578,213.10328674316406,1235123
2018-04-03,228.5500030517578,235.0,227.0,232.9499969482422,216.9685821533203,2406879
2018-04-04,234.4499969482422,236.3000030517578,230.0,230.9499969482422,215.10577392578125,3220953
2018-04-05,232.0,240.5,231.9499969482422,236.14999389648438,219.9490509033203,3061163
2018-04-06,237.6999969482422,240.0,234.75,239.0,222.603515625,1507450
2018-04-09,239.0,241.0,236.64999389648438,238.3000030517578,221.95155334472656,1487213
2018-04-10,238.10000610351562,239.0,232.3000030517578,235.6999969482422,219.5299072265625,2376339
2018-04-11,234.9499969482422,243.9499969482422,234.25,241.14999389648438,224.60601806640625,2837756
2018-04-12,240.9499969482422,242.0500030517578,235.9499969482422,237.25,220.97357177734375,1767307
2018-04-13,238.4499969482422,242.75,238.10000610351562,240.4499969482422,223.95404052734375,2489713
2018-04-16,238.5,244.0,238.35000610351562,243.60000610351562,226.88792419433594,1151108
2018-04-17,243.10000610351562,243.89999389648438,240.0,242.3000030517578,225.67710876464844,1289693
2018-04-18,243.85000610351562,247.0,240.60000610351562,242.8000030517578,226.142822265625,2341475
2018-04-19,243.8000030517578,245.6999969482422,241.14999389648438,244.0500030517578,227.30706787109375,1459837
2018-04-20,241.0,244.39999389648438,240.6999969482422,242.89999389648438,226.2359619140625,992790
2018-04-23,242.0,246.85000610351562,242.0,244.85000610351562,228.0522003173828,1948091
2018-04-24,244.8000030517578,249.9499969482422,240.85000610351562,241.8000030517578,225.21144104003906,2166034
2018-04-25,242.75,244.9499969482422,239.0500030517578,244.3000030517578,227.53990173339844,1683229
2018-04-26,244.5,246.5,241.75,243.39999389648438,226.70166015625,1059535
2018-04-27,244.5,251.5,243.14999389648438,248.1999969482422,231.17236328125,2184041
2018-04-30,251.0,252.0,247.0,248.3000030517578,231.26548767089844,1443148
2018-05-02,248.3000030517578,253.35000610351562,246.0,248.5500030517578,231.4983673095703,2149897
2018-05-03,248.60000610351562,250.64999389648438,245.14999389648438,248.10000610351562,231.07923889160156,1152997
2018-05-04,246.25,250.5500030517578,246.25,248.60000610351562,231.544921875,1526293
2018-05-07,249.0,269.0,242.25,262.29998779296875,244.3050079345703,14319122
2018-05-08,262.29998779296875,270.5,256.75,267.45001220703125,249.1017303466797,16061418
2018-05-09,264.8999938964844,268.45001220703125,260.45001220703125,261.45001220703125,243.51336669921875,3528305
2018-05-10,262.0,265.29998779296875,256.1499938964844,259.6499938964844,241.8368377685547,2682929
2018-05-11,259.6499938964844,263.79998779296875,257.1499938964844,261.45001220703125,243.51336669921875,3038516
2018-05-14,261.45001220703125,263.45001220703125,257.75,258.75,240.99856567382812,1099003
2018-05-15,258.0,262.8999938964844,254.5500030517578,256.95001220703125,239.3220977783203,1102382
2018-05-16,257.0,257.75,252.60000610351562,255.1999969482422,237.69210815429688,1071241
2018-05-17,256.0,260.8500061035156,256.0,258.3500061035156,240.6260223388672,1515643
2018-05-18,258.79998779296875,259.8999938964844,253.35000610351562,254.25,236.8072967529297,893547
2018-05-21,251.39999389648438,254.8000030517578,244.9499969482422,246.75,229.8218231201172,1672860
2018-05-22,246.0,249.64999389648438,244.25,248.35000610351562,231.31207275390625,1036204
2018-05-23,248.10000610351562,252.6999969482422,247.35000610351562,248.60000610351562,231.544921875,754908
2018-05-24,248.8000030517578,252.0,241.85000610351562,243.35000610351562,226.6550750732422,1481212
2018-05-25,243.4499969482422,259.5,243.25,257.8999938964844,240.20689392089844,1889084
2018-05-28,259.8999938964844,262.8999938964844,255.35000610351562,261.3999938964844,243.46676635742188,2237810
2018-05-29,262.6000061035156,263.5,256.5,257.8500061035156,240.1603240966797,1231821
2018-05-30,253.0500030517578,264.3999938964844,253.0500030517578,262.8500061035156,244.8173065185547,2124589
2018-05-31,265.70001220703125,265.70001220703125,258.1000061035156,259.70001220703125,241.88339233398438,2600387
2018-06-01,260.0,261.45001220703125,254.35000610351562,255.35000610351562,237.83184814453125,861988
2018-06-04,255.0,258.5,252.4499969482422,255.35000610351562,237.83184814453125,1776473
2018-06-05,254.0,256.54998779296875,248.10000610351562,252.89999389648438,235.54991149902344,1885738
2018-06-06,253.9499969482422,258.25,252.25,257.20001220703125,239.55491638183594,609639
2018-06-07,258.3999938964844,259.8500061035156,255.64999389648438,256.29998779296875,238.71664428710938,1391220
2018-06-08,255.0,261.70001220703125,253.5500030517578,258.45001220703125,240.71917724609375,2752741
2018-06-11,259.8999938964844,260.0,252.0,252.64999389648438,235.3170623779297,935763
2018-06-12,252.35000610351562,254.4499969482422,250.25,252.5500030517578,235.2239227294922,1405161
2018-06-13,253.9499969482422,257.75,252.5,253.6999969482422,236.2950439453125,1802946
2018-06-14,252.8000030517578,254.9499969482422,250.5500030517578,251.6999969482422,234.4322509765625,983366
2018-06-15,251.75,252.8000030517578,247.9499969482422,251.0500030517578,233.82684326171875,1397235
2018-06-18,250.5500030517578,253.85000610351562,250.14999389648438,252.0,234.711669921875,1023613
2018-06-19,250.89999389648438,251.9499969482422,247.60000610351562,249.0500030517578,231.9640350341797,421919
2018-06-20,249.0,255.64999389648438,248.5500030517578,253.60000610351562,236.20188903808594,1333858
2018-06-21,255.0,255.0500030517578,249.75,252.0,234.711669921875,1007746
2018-06-22,251.6999969482422,252.85000610351562,248.60000610351562,251.25,234.01312255859375,1400971
2018-06-25,251.85000610351562,253.89999389648438,249.6999969482422,250.8000030517578,233.59397888183594,602477
2018-06-26,250.3000030517578,255.1999969482422,249.1999969482422,251.9499969482422,234.66510009765625,1203024
2018-06-27,251.89999389648438,253.39999389648438,245.60000610351562,247.9499969482422,230.9394989013672,1698986
2018-06-28,252.0,252.25,245.0500030517578,248.60000610351562,231.544921875,2647947
2018-06-29,249.89999389648438,259.0,247.6999969482422,258.29998779296875,240.5794219970703,1688686
2018-07-02,260.0,260.8999938964844,253.0,257.3999938964844,239.7411651611328,1476579
2018-07-03,257.0,264.29998779296875,255.8000030517578,262.3500061035156,244.3516082763672,2215093
2018-07-04,264.45001220703125,265.3999938964844,260.0,262.3500061035156,244.3516082763672,1438456
2018-07-05,262.04998779296875,265.3500061035156,259.3999938964844,260.79998779296875,242.90792846679688,1804120
2018-07-06,260.29998779296875,266.45001220703125,260.29998779296875,262.79998779296875,244.77072143554688,2142851
2018-07-09,265.70001220703125,269.0,263.6000061035156,268.1000061035156,249.70712280273438,1816748
2018-07-10,269.95001220703125,273.8999938964844,267.20001220703125,273.04998779296875,254.3175048828125,3775003
2018-07-11,273.29998779296875,274.8999938964844,266.29998779296875,268.54998779296875,250.12620544433594,2277443
2018-07-12,274.0,274.04998779296875,266.1499938964844,266.6499938964844,248.35659790039062,2309467
2018-07-13,268.25,268.54998779296875,263.1000061035156,264.95001220703125,246.7732696533203,1223689
2018-07-16,266.25,267.04998779296875,257.79998779296875,262.45001220703125,244.4447479248047,1913507
2018-07-17,262.0,268.8999938964844,261.0,267.29998779296875,248.96200561523438,1599456
2018-07-18,269.20001220703125,270.70001220703125,261.5,263.25,245.18984985351562,1645944
2018-07-19,263.0,265.20001220703125,259.1000061035156,261.8999938964844,243.93247985839844,1480610
2018-07-20,261.0,267.0,259.8999938964844,265.8500061035156,247.6115264892578,2042339
2018-07-23,268.70001220703125,270.95001220703125,265.04998779296875,269.95001220703125,251.4302215576172,1441086
