Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,296.6000061035156,299.1499938964844,295.1000061035156,296.70001220703125,247.30841064453125,10882
2018-06-15,297.6000061035156,299.75,295.1000061035156,296.75,247.35006713867188,27970
2018-06-18,297.6499938964844,298.0,294.0,295.29998779296875,246.14144897460938,7169
2018-06-19,295.29998779296875,295.79998779296875,292.0,293.20001220703125,244.39102172851562,13635
2018-06-20,291.1000061035156,295.45001220703125,287.0,287.5,239.639892578125,55734
2018-06-21,288.04998779296875,292.20001220703125,282.25,282.70001220703125,235.63902282714844,14291
2018-06-22,282.70001220703125,287.70001220703125,282.70001220703125,283.70001220703125,236.4725341796875,15607
2018-06-25,284.0,291.5,282.6499938964844,283.54998779296875,236.34747314453125,24044
2018-06-26,284.0,285.5,275.20001220703125,276.54998779296875,230.5127410888672,47946
2018-06-27,277.20001220703125,279.04998779296875,267.5,268.29998779296875,223.63612365722656,45417
2018-06-28,269.0,270.0,258.0,259.6000061035156,216.3844451904297,62911
2018-06-29,260.04998779296875,260.1000061035156,247.5,252.0,210.04959106445312,164100
2018-07-02,247.9499969482422,255.5500030517578,247.10000610351562,253.89999389648438,217.67996215820312,43626
2018-07-03,255.0,260.0,247.10000610351562,249.5,213.90765380859375,30804
2018-07-04,249.89999389648438,250.0,246.3000030517578,249.0500030517578,213.5218505859375,23493
2018-07-05,248.85000610351562,248.85000610351562,237.5,239.3000030517578,205.16273498535156,34990
2018-07-06,242.0,242.0,228.0,229.89999389648438,197.10366821289062,149996
2018-07-09,231.0,244.89999389648438,229.0,238.5500030517578,204.5197296142578,1535677
2018-07-10,244.0,254.6999969482422,244.0,250.5,214.7650146484375,450425
2018-07-11,249.0,256.0,247.60000610351562,252.1999969482422,216.2224884033203,140711
2018-07-12,252.6999969482422,266.3999938964844,252.3000030517578,264.3999938964844,226.68209838867188,214538
2018-07-13,262.95001220703125,264.6499938964844,252.64999389648438,255.6999969482422,219.2231903076172,98219
2018-07-16,257.5,257.5,243.10000610351562,249.39999389648438,213.82192993164062,130863
2018-07-17,246.39999389648438,252.39999389648438,244.9499969482422,247.89999389648438,212.53590393066406,87098
2018-07-18,248.0,254.89999389648438,239.64999389648438,241.39999389648438,206.963134765625,64635
2018-07-19,243.0,243.0,230.0,231.60000610351562,198.56118774414062,61947
2018-07-20,233.3000030517578,239.35000610351562,233.0,236.89999389648438,203.10508728027344,65078
2018-07-23,234.39999389648438,245.4499969482422,234.39999389648438,243.5500030517578,208.80645751953125,45233
2018-07-24,243.5500030517578,254.35000610351562,243.5500030517578,252.9499969482422,216.86549377441406,83603
2018-07-25,253.5,261.79998779296875,250.0500030517578,256.29998779296875,219.7375946044922,98536
2018-07-26,258.3999938964844,274.0,255.5500030517578,271.8999938964844,233.11216735839844,219964
2018-07-27,271.0,284.5,270.95001220703125,277.25,237.69898986816406,138439
2018-07-30,276.0,281.8999938964844,274.29998779296875,276.95001220703125,237.44180297851562,57722
2018-07-31,276.95001220703125,296.70001220703125,273.5,287.6499938964844,246.6153564453125,399231
2018-08-01,292.0,293.8999938964844,283.0,284.75,244.12908935546875,83525
2018-08-02,286.95001220703125,290.8999938964844,275.54998779296875,288.5,247.34413146972656,67492
2018-08-03,290.0,298.3999938964844,287.5,293.75,251.84519958496094,81700
2018-08-06,298.0,298.95001220703125,293.1000061035156,294.8999938964844,252.8311004638672,78530
2018-08-07,295.0,297.95001220703125,285.6000061035156,288.3999938964844,247.25836181640625,63664
2018-08-08,290.0,292.0,284.04998779296875,285.1499938964844,244.4720001220703,38352
2018-08-09,285.0,290.8500061035156,282.5,284.0,243.486083984375,27880
2018-08-10,283.8999938964844,284.20001220703125,278.8999938964844,280.1000061035156,240.14244079589844,21017
2018-08-13,279.75,284.0,275.0,281.45001220703125,241.29983520507812,27976
2018-08-14,283.95001220703125,284.0,277.95001220703125,279.8500061035156,239.9281005859375,27968
2018-08-16,280.0,282.0,269.95001220703125,273.45001220703125,234.44107055664062,30106
2018-08-17,275.1000061035156,279.79998779296875,274.1000061035156,277.8500061035156,238.21339416503906,35614
2018-08-20,279.3999938964844,290.5,275.8500061035156,284.45001220703125,243.8718719482422,60771
2018-08-21,283.1000061035156,296.0,283.1000061035156,290.20001220703125,248.8015899658203,97312
2018-08-23,292.75,295.0,287.0,290.70001220703125,249.2302703857422,31264
2018-08-24,292.79998779296875,292.79998779296875,286.3500061035156,290.70001220703125,249.2302703857422,20884
2018-08-27,290.1000061035156,295.5,289.95001220703125,291.8500061035156,250.21621704101562,54149
2018-08-28,293.0,304.6499938964844,293.0,297.04998779296875,254.67442321777344,204034
2018-08-29,300.0,301.0,291.79998779296875,293.3999938964844,251.54510498046875,54704
2018-08-30,295.75,303.79998779296875,290.20001220703125,300.25,257.4179382324219,77881
2018-08-31,301.0,304.20001220703125,290.6499938964844,292.6000061035156,250.8592529296875,37706
2018-09-03,294.95001220703125,303.8999938964844,294.8999938964844,298.20001220703125,255.660400390625,33027
2018-09-04,298.5,298.8999938964844,285.79998779296875,287.25,246.2724609375,58950
2018-09-05,286.95001220703125,292.0,278.75,284.79998779296875,244.17193603515625,34708
2018-09-06,286.79998779296875,294.25,285.0,291.8500061035156,250.21621704101562,28537
2018-09-07,293.5,293.5,286.5,287.8999938964844,246.8297119140625,25466
2018-09-10,289.6000061035156,290.70001220703125,281.0,282.54998779296875,242.2428741455078,31823
2018-09-11,282.5,285.45001220703125,277.29998779296875,277.8999938964844,238.2562713623047,21336
2018-09-12,277.8999938964844,280.0,267.5,272.79998779296875,233.8837890625,40856
2018-09-14,275.0,284.0,275.0,276.75,237.27032470703125,24272
2018-09-17,277.95001220703125,288.0,275.5,283.5,243.057373046875,53769
2018-09-18,284.8500061035156,286.25,277.5,280.54998779296875,240.52821350097656,34407
2018-09-19,280.04998779296875,282.0,268.79998779296875,273.0,234.05528259277344,41125
2018-09-21,274.3999938964844,277.6499938964844,254.10000610351562,268.29998779296875,230.02574157714844,44630
2018-09-24,269.0,276.79998779296875,262.20001220703125,269.54998779296875,231.097412109375,72239
2018-09-25,273.54998779296875,273.54998779296875,260.0,263.5,225.91049194335938,36768
2018-09-26,265.0,274.3999938964844,265.0,273.25,234.26959228515625,40106
2018-09-27,272.5,274.3500061035156,263.6000061035156,264.29998779296875,226.5963592529297,22152
2018-09-28,265.04998779296875,266.79998779296875,249.3000030517578,254.89999389648438,218.53732299804688,38551
2018-10-01,255.0,259.0,241.0,252.5500030517578,216.52255249023438,49675
2018-10-03,252.0,267.0,248.64999389648438,263.20001220703125,225.65330505371094,26652
2018-10-04,260.0,268.0,255.0,261.79998779296875,224.45298767089844,52254
2018-10-05,259.8999938964844,265.5,251.14999389648438,253.39999389648438,217.2512969970703,53059
2018-10-08,251.0,255.4499969482422,235.0,243.0,208.3349151611328,24420
2018-10-09,243.0500030517578,246.5,227.0,237.3000030517578,203.4480438232422,70835
2018-10-10,241.0,250.9499969482422,241.0,248.64999389648438,213.17892456054688,23499
2018-10-11,242.5,245.0,236.0,238.60000610351562,204.56259155273438,17613
2018-10-12,241.10000610351562,259.70001220703125,241.10000610351562,255.89999389648438,219.3946533203125,37069
2018-10-15,255.89999389648438,268.0,255.10000610351562,266.20001220703125,228.225341796875,38510
2018-10-16,268.79998779296875,269.0,260.0,261.1000061035156,223.85287475585938,28663
2018-10-17,264.95001220703125,266.29998779296875,255.60000610351562,258.6000061035156,221.70950317382812,11718
2018-10-19,256.0,261.0,247.5,253.3000030517578,217.1655731201172,14347
2018-10-22,253.5,256.5,241.14999389648438,243.9499969482422,209.14938354492188,15147
2018-10-23,240.9499969482422,246.64999389648438,233.3000030517578,234.5500030517578,201.09033203125,45347
2018-10-24,236.60000610351562,243.0,236.0500030517578,241.10000610351562,206.70596313476562,21872
2018-10-25,239.0,246.9499969482422,236.0,244.6999969482422,209.7924041748047,16417
2018-10-26,244.0500030517578,251.25,238.4499969482422,246.10000610351562,210.99269104003906,24823
2018-10-29,246.0500030517578,257.0,243.9499969482422,256.0,219.4803924560547,30155
2018-10-30,255.0500030517578,260.75,253.10000610351562,256.6499938964844,220.03765869140625,17142
2018-10-31,258.75,263.0,254.6999969482422,261.75,224.41012573242188,41889
2018-11-01,261.79998779296875,272.8999938964844,257.3999938964844,268.95001220703125,230.58302307128906,298902
2018-11-02,273.54998779296875,278.0,271.6499938964844,275.5,236.19863891601562,142506
2018-11-05,276.0,284.25,273.54998779296875,281.25,241.1283721923828,55446
2018-11-06,281.25,281.25,275.0,278.1000061035156,238.42774963378906,15972
2018-11-07,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,238.42774963378906,0
2018-11-09,284.0,289.5,281.45001220703125,287.04998779296875,246.10096740722656,25752
2018-11-12,287.0,289.45001220703125,278.0,280.20001220703125,240.22816467285156,32899
2018-11-13,279.04998779296875,291.5,277.25,286.54998779296875,245.6722869873047,36805
2018-11-14,289.0,290.95001220703125,283.8999938964844,286.0,245.2007598876953,11873
2018-11-15,285.0,286.0,279.0,281.79998779296875,241.5998992919922,18985
2018-11-16,282.04998779296875,285.8999938964844,275.04998779296875,275.8500061035156,236.4987030029297,26928
2018-11-19,278.8999938964844,279.6000061035156,273.1499938964844,274.8999938964844,235.68421936035156,18601
2018-11-20,272.0,274.5,268.3999938964844,272.95001220703125,234.01239013671875,28373
2018-11-21,271.29998779296875,284.0,267.0,280.3999938964844,240.39959716796875,41178
2018-11-22,283.0,285.0,275.20001220703125,276.75,237.27032470703125,14230
2018-11-26,276.75,279.95001220703125,271.6000061035156,272.8999938964844,233.96954345703125,14963
2018-11-27,273.6499938964844,279.3999938964844,272.20001220703125,276.3500061035156,236.92738342285156,12981
2018-11-28,278.45001220703125,279.0,270.0,272.25,233.4122772216797,12096
2018-11-29,270.79998779296875,273.79998779296875,265.29998779296875,267.1000061035156,228.9969482421875,19567
2018-11-30,267.1000061035156,271.0,265.8500061035156,267.29998779296875,229.16839599609375,14413
2018-12-03,267.3999938964844,272.95001220703125,267.3500061035156,268.8999938964844,230.54013061523438,11835
2018-12-04,269.5,270.1499938964844,263.29998779296875,264.95001220703125,227.15365600585938,29859
2018-12-05,263.1000061035156,270.0,259.95001220703125,267.20001220703125,229.08267211914062,27029
2018-12-06,267.0,267.0,263.1000061035156,265.5,227.6251678466797,11062
2018-12-07,264.95001220703125,267.0,259.5,264.1499938964844,226.46775817871094,27158
2018-12-10,260.0,264.0,255.25,256.45001220703125,219.8662109375,14422
2018-12-11,255.1999969482422,265.5,255.10000610351562,264.5,226.76783752441406,15824
2018-12-12,264.45001220703125,272.1499938964844,264.45001220703125,268.45001220703125,230.1543426513672,34302
2018-12-13,268.45001220703125,274.0,267.54998779296875,269.5,231.0545654296875,17882
2018-12-14,271.5,272.0,266.75,269.25,230.84022521972656,7441
2018-12-17,270.54998779296875,273.25,267.45001220703125,269.1000061035156,230.71160888671875,28802
2018-12-18,268.95001220703125,273.6000061035156,265.0,271.6499938964844,232.89784240722656,28266
2018-12-19,272.04998779296875,276.79998779296875,272.04998779296875,273.0,234.05528259277344,21819
2018-12-20,270.1000061035156,274.0,269.25,272.04998779296875,233.24078369140625,39017
2018-12-21,272.04998779296875,274.0,267.20001220703125,268.45001220703125,230.1543426513672,17213
2018-12-24,267.0,269.1000061035156,263.75,264.70001220703125,226.9393310546875,33333
2018-12-26,263.04998779296875,266.0,261.54998779296875,264.25,226.55349731445312,17431
2018-12-27,265.25,270.0,263.04998779296875,263.8500061035156,226.2105712890625,19252
2018-12-28,264.79998779296875,268.0,264.54998779296875,265.79998779296875,227.88238525390625,47752
2018-12-31,267.75,269.45001220703125,264.5,264.75,226.98216247558594,20540
2019-01-01,264.29998779296875,267.75,264.29998779296875,265.95001220703125,228.01100158691406,18296
2019-01-02,266.79998779296875,270.5,264.29998779296875,264.8999938964844,227.1107635498047,28767
2019-01-03,263.1499938964844,266.6499938964844,259.1000061035156,260.6499938964844,223.467041015625,18443
2019-01-04,261.04998779296875,263.1499938964844,258.0,259.1000061035156,222.13816833496094,56359
2019-01-07,262.8500061035156,262.8500061035156,258.8999938964844,259.3999938964844,222.39537048339844,7665
2019-01-08,259.6000061035156,264.0,259.6000061035156,262.95001220703125,225.43896484375,7321
2019-01-09,262.25,262.79998779296875,258.79998779296875,261.8999938964844,224.5387420654297,16169
2019-01-10,260.6499938964844,265.6000061035156,259.0,262.5,225.05313110351562,17474
2019-01-11,262.25,265.25,261.5,263.6000061035156,225.99623107910156,7901
2019-01-14,261.1499938964844,263.70001220703125,261.0,262.29998779296875,224.88165283203125,6545
2019-01-15,263.1000061035156,267.79998779296875,261.8999938964844,264.25,226.55349731445312,6650
2019-01-16,265.45001220703125,269.75,262.20001220703125,263.0,225.48182678222656,18862
2019-01-17,263.29998779296875,264.8999938964844,261.45001220703125,261.75,224.41012573242188,13721
2019-01-18,261.54998779296875,263.0,260.0,260.75,223.5527801513672,7691
2019-01-21,261.3999938964844,262.04998779296875,255.3000030517578,258.6000061035156,221.70950317382812,38254
2019-01-22,259.3999938964844,260.3999938964844,254.0,254.64999389648438,218.32298278808594,22102
2019-01-23,253.8000030517578,254.0,250.10000610351562,251.39999389648438,215.53659057617188,29988
2019-01-24,254.9499969482422,258.5,244.0,251.6999969482422,215.7938232421875,179378
2019-01-25,251.64999389648438,251.9499969482422,245.0,249.0,213.47897338867188,29433
2019-01-28,247.25,247.25,234.0,235.60000610351562,201.9905548095703,44893
2019-01-29,238.5,240.0,231.0,236.1999969482422,202.5049591064453,15369
2019-01-30,235.0,243.6999969482422,234.0,239.75,205.54855346679688,16499
2019-01-31,240.8000030517578,245.3000030517578,240.8000030517578,244.9499969482422,210.00672912597656,17509
2019-02-01,245.0,247.0,243.0,244.1999969482422,209.36370849609375,17393
2019-02-04,247.0,247.0,237.5,239.5,205.33419799804688,9677
2019-02-05,242.0,242.0,235.9499969482422,237.25,203.40516662597656,5797
2019-02-06,237.64999389648438,240.35000610351562,234.14999389648438,235.8000030517578,202.1620330810547,13588
2019-02-07,236.75,241.0,232.85000610351562,236.85000610351562,203.06222534179688,38133
2019-02-08,237.5,239.35000610351562,234.14999389648438,235.85000610351562,202.2048797607422,25793
2019-02-11,236.75,236.75,230.60000610351562,231.89999389648438,198.81837463378906,18573
2019-02-12,232.0500030517578,233.60000610351562,223.60000610351562,224.5,192.47402954101562,29672
2019-02-14,222.0,227.0,211.25,225.3000030517578,193.159912109375,57687
2019-02-15,225.35000610351562,225.35000610351562,218.14999389648438,219.85000610351562,188.4873809814453,21634
2019-02-18,219.89999389648438,221.89999389648438,217.14999389648438,219.64999389648438,188.31591796875,8499
2019-02-19,220.0500030517578,225.5500030517578,217.5,222.14999389648438,190.45924377441406,67803
2019-02-20,225.0,233.89999389648438,220.39999389648438,231.64999389648438,198.60403442382812,35372
2019-02-21,230.3000030517578,232.0,221.39999389648438,226.25,193.97438049316406,47238
2019-02-22,225.14999389648438,257.79998779296875,225.14999389648438,246.35000610351562,211.20703125,132345
2019-02-25,247.0500030517578,251.0,239.0,243.25,208.54922485351562,32568
2019-02-26,243.0,245.0,236.0,237.25,203.40516662597656,27918
2019-02-27,239.0,247.39999389648438,238.0500030517578,239.9499969482422,205.72000122070312,37699
2019-02-28,239.9499969482422,241.75,237.5,240.3000030517578,206.0200958251953,12066
2019-03-01,242.14999389648438,248.89999389648438,242.0,246.60000610351562,211.42135620117188,20730
2019-03-05,244.0,255.0,244.0,250.1999969482422,214.50779724121094,41945
2019-03-06,252.9499969482422,258.25,251.4499969482422,256.8500061035156,220.20913696289062,35234
2019-03-07,255.0500030517578,259.0,252.6999969482422,253.35000610351562,217.20843505859375,19237
2019-03-08,256.0,256.0,250.39999389648438,252.1999969482422,216.2224884033203,18686
2019-03-11,256.79998779296875,267.0,253.10000610351562,264.3999938964844,226.68209838867188,64469
