Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,83.5,84.75,81.80000305175781,83.69999694824219,83.49073791503906,144438
2021-02-18,84.0999984741211,85.30000305175781,83.80000305175781,84.0999984741211,83.8897476196289,104242
2021-02-19,84.9000015258789,87.80000305175781,83.5,85.30000305175781,85.08674621582031,258645
2021-02-22,85.80000305175781,87.69999694824219,83.5999984741211,84.0999984741211,83.8897476196289,233042
2021-02-23,85.94999694824219,86.5,84.05000305175781,84.25,84.03936004638672,82869
2021-02-24,85.0,85.5999984741211,83.0,84.25,84.03936004638672,52436
2021-02-25,84.9000015258789,87.94999694824219,83.5,86.19999694824219,85.98448944091797,435786
2021-02-26,85.94999694824219,87.5,83.8499984741211,84.55000305175781,84.33861541748047,295964
2021-03-01,85.4000015258789,87.0,83.80000305175781,84.44999694824219,84.2388687133789,149623
2021-03-02,84.44999694824219,87.0,84.44999694824219,86.30000305175781,86.08424377441406,180596
2021-03-03,87.19999694824219,90.0,85.5999984741211,88.4000015258789,88.17899322509766,475620
2021-03-04,87.30000305175781,89.30000305175781,86.1500015258789,87.6500015258789,87.43086242675781,290167
2021-03-05,87.6500015258789,88.19999694824219,84.0,84.6500015258789,84.43836212158203,221649
2021-03-08,84.75,86.4000015258789,84.0,84.19999694824219,83.98948669433594,120787
2021-03-09,85.0,85.6500015258789,83.5999984741211,84.1500015258789,83.93962097167969,111820
2021-03-10,84.1500015258789,88.9000015258789,84.1500015258789,88.19999694824219,87.97948455810547,389624
2021-03-12,88.25,92.80000305175781,87.19999694824219,88.55000305175781,88.32862091064453,1596097
2021-03-15,89.4000015258789,89.4000015258789,85.44999694824219,86.9000015258789,86.6827392578125,257525
2021-03-16,86.9000015258789,88.5999984741211,85.5999984741211,86.25,86.03437042236328,300857
2021-03-17,86.25,93.1500015258789,85.69999694824219,88.0999984741211,87.8797378540039,1326105
2021-03-18,88.80000305175781,89.3499984741211,71.55000305175781,82.5,82.29373931884766,392392
2021-03-19,83.94999694824219,86.75,82.5,85.0,84.78749084472656,416010
2021-03-22,85.0,86.05000305175781,82.0,84.1500015258789,83.93962097167969,154198
2021-03-23,84.80000305175781,86.0999984741211,82.69999694824219,83.05000305175781,82.84236907958984,205590
2021-03-24,83.4000015258789,83.9000015258789,80.94999694824219,81.3499984741211,81.14661407470703,111417
2021-03-25,81.55000305175781,81.94999694824219,77.0999984741211,78.0999984741211,77.90473937988281,205118
2021-03-26,79.0,80.5,77.5,77.94999694824219,77.75511932373047,111616
2021-03-30,77.3499984741211,80.5999984741211,77.3499984741211,78.3499984741211,78.15410614013672,125106
2021-03-31,78.05000305175781,78.94999694824219,77.0,77.4000015258789,77.20649719238281,93242
2021-04-01,79.1500015258789,80.19999694824219,78.0999984741211,79.6500015258789,79.45087432861328,95542
2021-04-05,79.80000305175781,80.0,77.44999694824219,77.9000015258789,77.70524597167969,71124
2021-04-06,78.0,79.80000305175781,78.0,78.30000305175781,78.10424041748047,66307
2021-04-07,78.19999694824219,80.9000015258789,78.19999694824219,79.3499984741211,79.15161895751953,108732
2021-04-08,79.5,81.25,79.3499984741211,80.3499984741211,80.14911651611328,125803
2021-04-09,80.5,83.55000305175781,80.3499984741211,80.94999694824219,80.74761199951172,307251
2021-04-12,79.80000305175781,79.80000305175781,75.0,76.0999984741211,75.90973663330078,135056
2021-04-13,76.5,78.4000015258789,75.94999694824219,77.30000305175781,77.10674285888672,59279
2021-04-15,80.0,80.0,75.4000015258789,76.55000305175781,76.3586196899414,70287
2021-04-16,78.19999694824219,78.5,76.5,76.80000305175781,76.60799407958984,86602
2021-04-19,75.30000305175781,75.30000305175781,66.80000305175781,73.75,73.56562042236328,85129
2021-04-20,73.75,76.30000305175781,73.0999984741211,74.19999694824219,74.01448059082031,79400
2021-04-22,75.19999694824219,75.19999694824219,73.69999694824219,74.6500015258789,74.46336364746094,82063
2021-04-23,74.5999984741211,75.75,74.19999694824219,74.44999694824219,74.26386260986328,48243
2021-04-26,75.5999984741211,78.69999694824219,75.0,76.6500015258789,76.4583740234375,85518
2021-04-27,78.0999984741211,78.0999984741211,75.69999694824219,77.0,76.80748748779297,114020
2021-04-28,78.0,80.5,76.19999694824219,76.44999694824219,76.25885772705078,374954
2021-04-29,77.4000015258789,78.0,75.25,75.5,75.31124114990234,162439
2021-04-30,74.1500015258789,76.55000305175781,74.1500015258789,74.44999694824219,74.26386260986328,157268
2021-05-03,73.25,74.44999694824219,72.0,73.19999694824219,73.0169906616211,148760
2021-05-04,73.5,75.5,73.0,73.19999694824219,73.0169906616211,107220
2021-05-05,73.5999984741211,74.4000015258789,72.5999984741211,72.9000015258789,72.71774291992188,90909
2021-05-06,73.80000305175781,74.5,72.4000015258789,72.8499984741211,72.6678695678711,175084
2021-05-07,74.0,74.25,72.80000305175781,73.25,73.06686401367188,120826
2021-05-10,73.0,74.44999694824219,73.0,73.69999694824219,73.5157470703125,127936
2021-05-11,73.0,73.6500015258789,72.55000305175781,72.80000305175781,72.61800384521484,159247
2021-05-12,73.55000305175781,73.80000305175781,72.30000305175781,72.9000015258789,72.71774291992188,145304
2021-05-14,73.9000015258789,73.9000015258789,72.5,72.6500015258789,72.46836853027344,76620
2021-05-17,73.0,73.30000305175781,72.0,72.1500015258789,71.96961975097656,94985
2021-05-18,73.19999694824219,73.19999694824219,72.0,72.0999984741211,71.91974639892578,99230
2021-05-19,72.1500015258789,72.4000015258789,71.80000305175781,72.0999984741211,71.91974639892578,116357
2021-05-20,72.1500015258789,75.5,71.94999694824219,73.30000305175781,73.11674499511719,403117
2021-05-21,73.9000015258789,75.5,73.5999984741211,74.4000015258789,74.21399688720703,199991
2021-05-24,74.5999984741211,75.5,73.5999984741211,74.80000305175781,74.61299133300781,178535
2021-05-25,75.44999694824219,75.5,71.69999694824219,72.94999694824219,72.76761627197266,298250
2021-05-26,73.1500015258789,73.5,71.69999694824219,72.30000305175781,72.1192398071289,280368
2021-05-27,72.9000015258789,73.55000305175781,72.3499984741211,72.8499984741211,72.6678695678711,131407
2021-05-28,73.4000015258789,73.9000015258789,73.05000305175781,73.0999984741211,72.91724395751953,162281
2021-05-31,73.5,73.80000305175781,71.55000305175781,71.8499984741211,71.67036437988281,330662
2021-06-01,72.5999984741211,72.9000015258789,70.5999984741211,70.94999694824219,70.77261352539062,244259
2021-06-02,71.4000015258789,71.4000015258789,70.1500015258789,70.80000305175781,70.62299346923828,110613
2021-06-03,71.5,72.4000015258789,71.1500015258789,71.75,71.57061767578125,106796
2021-06-04,72.44999694824219,72.44999694824219,70.9000015258789,71.0999984741211,70.9222412109375,144127
2021-06-07,71.5,71.9000015258789,70.9000015258789,71.05000305175781,70.87236785888672,214058
2021-06-08,71.44999694824219,77.19999694824219,71.30000305175781,76.4000015258789,76.20899200439453,1509580
2021-06-09,79.0,84.44999694824219,78.0,81.25,81.04685974121094,3237328
2021-06-10,83.19999694824219,95.5999984741211,81.4000015258789,92.0,91.76998901367188,8145798
2021-06-11,94.80000305175781,95.0,88.5,89.8499984741211,89.6253662109375,1547086
2021-06-14,90.25,90.25,82.5,85.94999694824219,85.735107421875,770822
2021-06-15,86.30000305175781,89.19999694824219,85.75,87.0999984741211,86.88224029541016,591098
2021-06-16,87.19999694824219,88.9000015258789,84.0,86.75,86.53311920166016,661841
2021-06-17,86.4000015258789,86.9000015258789,83.3499984741211,84.30000305175781,84.08924102783203,443464
2021-06-18,85.0,85.69999694824219,78.55000305175781,81.80000305175781,81.59548950195312,473701
2021-06-21,78.25,85.44999694824219,78.25,83.0999984741211,82.89224243164062,1032387
2021-06-22,83.5,85.80000305175781,82.4000015258789,83.30000305175781,83.09175109863281,1082089
2021-06-23,84.75,86.44999694824219,81.4000015258789,83.44999694824219,83.24136352539062,1100342
2021-06-24,83.55000305175781,84.9000015258789,81.5999984741211,81.9000015258789,81.69524383544922,388793
2021-06-25,82.19999694824219,83.4000015258789,80.8499984741211,83.0,82.79248809814453,371995
2021-06-28,84.0999984741211,92.0,84.0999984741211,90.9000015258789,90.6727523803711,2133632
2021-06-29,90.80000305175781,91.4000015258789,87.0,87.30000305175781,87.08174896240234,402353
2021-06-30,87.8499984741211,94.55000305175781,86.80000305175781,90.9000015258789,90.6727523803711,2037229
2021-07-01,91.69999694824219,99.5,91.5999984741211,95.0,94.76248931884766,4806209
2021-07-02,95.3499984741211,101.69999694824219,94.0,99.4000015258789,99.1514892578125,4487433
2021-07-05,100.5,106.9000015258789,99.69999694824219,101.0,100.74748992919922,4119414
2021-07-06,101.30000305175781,102.3499984741211,94.5,95.4000015258789,95.16149139404297,1250478
2021-07-07,95.80000305175781,98.5999984741211,95.0999984741211,96.69999694824219,96.45823669433594,1261737
2021-07-08,96.80000305175781,97.5,93.30000305175781,94.5,94.26374053955078,1638055
2021-07-09,94.5,96.4000015258789,94.0,94.25,94.01435852050781,758760
2021-07-12,95.05000305175781,96.19999694824219,93.5,93.80000305175781,93.56549835205078,557328
2021-07-13,94.5999984741211,95.05000305175781,92.05000305175781,92.6500015258789,92.41837310791016,603999
2021-07-14,93.0,96.75,92.05000305175781,95.25,95.0118637084961,1116593
2021-07-15,95.4000015258789,99.5,94.25,96.0,95.75999450683594,1689566
2021-07-16,96.4000015258789,98.0999984741211,95.1500015258789,95.75,95.5106201171875,886986
2021-07-19,96.30000305175781,99.25,93.75,94.80000305175781,94.56298828125,1020697
2021-07-20,103.0,104.80000305175781,98.5999984741211,100.30000305175781,100.04924774169922,4974877
2021-07-22,102.0,102.8499984741211,98.19999694824219,98.8499984741211,98.60286712646484,993675
2021-07-23,99.25,99.6500015258789,96.19999694824219,96.94999694824219,96.70761108398438,618902
2021-07-26,95.1500015258789,95.94999694824219,93.0,93.55000305175781,93.31611633300781,620885
2021-07-27,94.19999694824219,98.30000305175781,92.05000305175781,97.25,97.0068588256836,873923
2021-07-28,97.0999984741211,97.8499984741211,94.0,94.55000305175781,94.3136215209961,508161
2021-07-29,94.25,95.4000015258789,93.0,93.69999694824219,93.46572875976562,260776
2021-07-30,93.75,96.0,93.75,94.3499984741211,94.11412048339844,296391
2021-08-02,94.5999984741211,95.4000015258789,93.5,93.94999694824219,93.7151107788086,336319
2021-08-03,94.0,94.55000305175781,92.75,93.0,92.76749420166016,200277
2021-08-04,93.80000305175781,94.44999694824219,88.5999984741211,89.8499984741211,89.6253662109375,333839
2021-08-05,90.9000015258789,93.30000305175781,88.0999984741211,92.6500015258789,92.41837310791016,624806
2021-08-06,92.5,93.25,90.30000305175781,90.69999694824219,90.47323608398438,267006
2021-08-09,90.5999984741211,91.5,88.5,89.25,89.02687072753906,262997
2021-08-10,88.5999984741211,89.9000015258789,83.30000305175781,84.44999694824219,84.2388687133789,440515
2021-08-11,84.5999984741211,86.30000305175781,81.0999984741211,84.75,84.53811645507812,365723
2021-08-12,85.05000305175781,87.8499984741211,85.05000305175781,86.80000305175781,86.58299255371094,135400
2021-08-13,87.44999694824219,88.80000305175781,85.19999694824219,85.6500015258789,85.43587493896484,180336
2021-08-16,85.94999694824219,86.9000015258789,85.0999984741211,85.25,85.036865234375,103268
2021-08-17,85.25,85.5999984741211,83.44999694824219,83.69999694824219,83.49073791503906,105554
2021-08-18,83.19999694824219,84.1500015258789,82.0,82.5999984741211,82.49205017089844,115343
2021-08-20,78.0999984741211,83.3499984741211,78.0999984741211,79.19999694824219,79.09648132324219,232185
2021-08-23,81.94999694824219,87.19999694824219,80.5,83.69999694824219,83.59060668945312,724115
2021-08-24,84.4000015258789,84.9000015258789,82.05000305175781,83.0999984741211,82.99139404296875,176547
2021-08-25,84.05000305175781,86.0,83.25,85.05000305175781,84.93885040283203,161482
2021-08-26,85.0,98.19999694824219,81.80000305175781,96.19999694824219,96.07426452636719,2982925
2021-08-27,101.0,107.75,99.55000305175781,100.44999694824219,100.31871032714844,8243711
2021-08-30,102.5,103.0,97.05000305175781,97.4000015258789,97.27271270751953,1338571
2021-08-31,97.80000305175781,99.19999694824219,94.3499984741211,97.1500015258789,97.02302551269531,811918
2021-09-01,98.19999694824219,116.55000305175781,97.30000305175781,116.55000305175781,116.3976821899414,10938588
2021-09-02,122.4000015258789,139.85000610351562,121.8499984741211,139.85000610351562,139.66722106933594,14162887
2021-09-03,153.8000030517578,153.8000030517578,142.89999389648438,153.8000030517578,153.5989990234375,7914818
2021-09-06,162.0,169.14999389648438,160.60000610351562,169.14999389648438,168.92892456054688,3825960
2021-09-07,186.0500030517578,186.0500030517578,175.0,186.0500030517578,185.8068389892578,6474372
2021-09-08,191.6999969482422,195.35000610351562,190.0,195.35000610351562,195.09469604492188,1047749
2021-09-09,205.10000610351562,205.10000610351562,195.35000610351562,205.10000610351562,204.83193969726562,4215901
2021-09-13,213.5,215.35000610351562,206.0,215.35000610351562,215.0685577392578,1622201
2021-09-14,226.10000610351562,226.10000610351562,226.10000610351562,226.10000610351562,225.80450439453125,1542820
2021-09-15,237.39999389648438,237.39999389648438,214.8000030517578,214.8000030517578,214.519287109375,6049865
2021-09-16,205.14999389648438,208.0,204.10000610351562,204.10000610351562,203.83326721191406,823421
2021-09-17,193.89999389648438,193.89999389648438,193.89999389648438,193.89999389648438,193.64657592773438,225797
2021-09-20,184.25,184.25,184.25,184.25,184.0092010498047,135436
2021-09-21,181.5500030517578,193.4499969482422,175.0500030517578,177.5,177.2680206298828,6596636
2021-09-22,180.0,186.35000610351562,180.0,186.35000610351562,186.10646057128906,413825
2021-09-23,195.64999389648438,195.64999389648438,190.25,195.14999389648438,194.8949432373047,2219571
2021-09-24,201.0,204.89999389648438,199.14999389648438,204.89999389648438,204.6322021484375,1729965
2021-09-27,215.10000610351562,215.10000610351562,215.10000610351562,215.10000610351562,214.81887817382812,468535
2021-09-28,225.85000610351562,225.85000610351562,204.35000610351562,206.5500030517578,206.28005981445312,3836898
2021-09-29,197.0,213.85000610351562,197.0,206.1999969482422,205.9304962158203,1496085
2021-09-30,210.0,212.89999389648438,204.35000610351562,205.1999969482422,204.93179321289062,561662
2021-10-01,204.89999389648438,215.4499969482422,202.3000030517578,215.4499969482422,215.1684112548828,836038
2021-10-04,226.1999969482422,226.1999969482422,211.0500030517578,214.85000610351562,214.5692138671875,2773019
2021-10-05,214.85000610351562,218.5,211.0,213.0500030517578,212.77154541015625,629589
2021-10-06,216.0,217.3000030517578,204.9499969482422,206.3000030517578,206.03038024902344,724736
2021-10-07,207.9499969482422,214.35000610351562,206.5,207.60000610351562,207.32867431640625,509169
2021-10-08,208.0,209.0,203.5,204.10000610351562,203.83326721191406,524350
2021-10-11,205.10000610351562,212.0,204.0,204.5,204.23272705078125,690993
2021-10-12,205.5500030517578,208.5,202.5,205.5500030517578,205.2813720703125,570011
2021-10-13,212.0,215.8000030517578,207.4499969482422,215.8000030517578,215.51795959472656,1199775
2021-10-14,225.0500030517578,226.5500030517578,217.0,226.5500030517578,226.25392150878906,3260446
2021-10-18,234.89999389648438,237.85000610351562,218.64999389648438,237.85000610351562,237.53915405273438,2932538
2021-10-19,243.0,249.6999969482422,226.0,229.10000610351562,228.80059814453125,1920100
2021-10-20,221.0,239.39999389648438,217.64999389648438,225.9499969482422,225.65469360351562,2022795
2021-10-21,230.0,234.35000610351562,221.0,223.4499969482422,223.157958984375,497956
2021-10-22,224.9499969482422,233.0,212.3000030517578,215.39999389648438,215.11846923828125,746728
2021-10-25,220.0,223.0,204.64999389648438,206.25,205.98043823242188,689656
2021-10-26,205.0,216.5500030517578,205.0,216.5500030517578,216.26698303222656,1086060
2021-10-27,217.75,221.75,211.0,213.1999969482422,212.92135620117188,637809
2021-10-28,215.0,217.0500030517578,205.39999389648438,208.5500030517578,208.27743530273438,434988
2021-10-29,208.5500030517578,214.0,204.0500030517578,209.85000610351562,209.57574462890625,383079
2021-11-01,206.0,220.0,205.0,212.5500030517578,212.272216796875,509907
2021-11-02,214.25,218.0,212.0,213.1999969482422,212.92135620117188,230790
2021-11-03,214.85000610351562,215.25,207.0,207.9499969482422,207.67822265625,229736
2021-11-04,210.0,211.0,208.0,209.89999389648438,209.6256561279297,96641
2021-11-08,210.5,214.89999389648438,208.0,210.5,210.2248992919922,360145
2021-11-09,211.5,221.0,211.0500030517578,221.0,220.71116638183594,1097374
2021-11-10,221.0,227.6999969482422,218.5500030517578,219.85000610351562,219.56268310546875,561794
